credito_id,cliente_id,producto_id,monto_aprobado,saldo_actual,dias_mora,fecha_desembolso
22936,3646,1,6481,3370,0,2025-05-13 19:25:53.638885
22937,6650,27,1854,1845,0,2025-12-08 19:25:53.638885
22938,9859,12,15552,12221,0,2026-01-18 19:25:53.638885
22939,4403,14,4960,2874,0,2025-11-10 19:25:53.638885
22940,8049,36,16942,11397,20,2025-10-31 19:25:53.638885
22941,2451,3,2011,541,20,2025-12-26 19:25:53.638885
22942,808,7,3493,2491,0,2025-10-01 19:25:53.638885
22943,282,34,8884,5680,90,2025-04-10 19:25:53.638885
22944,60,8,19323,18390,20,2025-10-09 19:25:53.638885
22945,1012,44,10053,8937,0,2025-03-25 19:25:53.638885
22946,3651,33,9315,8789,20,2025-11-26 19:25:53.638885
22947,8289,46,10764,1549,40,2025-07-29 19:25:53.638885
22948,419,30,19544,1674,0,2025-03-12 19:25:53.638885
22949,5469,12,14568,2642,10,2025-05-18 19:25:53.638885
22950,5600,27,7082,3520,0,2025-07-06 19:25:53.638885
22951,3502,16,18572,8263,20,2025-03-15 19:25:53.638885
22952,444,27,9670,1888,10,2025-11-09 19:25:53.638885
22953,7455,28,10795,6430,40,2025-09-08 19:25:53.638885
22954,6912,28,5530,1241,0,2025-05-05 19:25:53.638885
22955,7890,42,11081,5359,10,2025-07-04 19:25:53.638885
22956,9784,16,16348,3812,20,2025-03-18 19:25:53.638885
22957,744,16,15762,3156,40,2025-11-01 19:25:53.638885
22958,5676,7,9969,6793,40,2025-11-30 19:25:53.638885
22959,6309,9,15052,6667,0,2026-01-12 19:25:53.638885
22960,2932,20,11935,4683,0,2025-04-29 19:25:53.638885
22961,5180,15,11873,8369,90,2025-03-31 19:25:53.638885
22962,6614,29,16347,7149,10,2025-12-27 19:25:53.638885
22963,3198,8,13167,6779,20,2025-04-24 19:25:53.638885
22964,6201,21,3361,2329,20,2025-05-21 19:25:53.638885
22965,3993,13,10690,1620,40,2025-04-22 19:25:53.638885
22966,2922,15,18900,17428,0,2025-07-12 19:25:53.638885
22967,9328,17,10889,250,0,2026-02-07 19:25:53.638885
22968,1788,34,11548,670,10,2025-06-01 19:25:53.638885
22969,5918,31,13529,7981,0,2025-08-30 19:25:53.638885
22970,2231,38,11975,1469,0,2025-06-28 19:25:53.638885
22971,2707,49,12428,6050,0,2025-04-02 19:25:53.638885
22972,8112,1,15213,9362,90,2025-05-25 19:25:53.638885
22973,6331,12,16335,4738,0,2026-03-06 19:25:53.638885
22974,2330,41,19307,10336,20,2025-05-08 19:25:53.638885
22975,3218,23,7734,4242,20,2025-03-29 19:25:53.638885
22976,3845,33,16380,214,0,2025-03-26 19:25:53.638885
22977,5311,10,1241,693,90,2026-02-28 19:25:53.638885
22978,9515,11,9822,2273,10,2025-07-27 19:25:53.638885
22979,6428,45,12529,10752,0,2025-04-28 19:25:53.638885
22980,8126,13,17865,6994,0,2026-01-23 19:25:53.638885
22981,4507,44,2510,1909,0,2025-06-14 19:25:53.638885
22982,8574,7,16424,10754,40,2026-02-08 19:25:53.638885
22983,1460,41,16184,3156,20,2025-09-22 19:25:53.638885
22984,1513,45,17347,8556,0,2025-10-31 19:25:53.638885
22985,640,39,10397,2310,0,2025-10-14 19:25:53.638885
22986,2115,6,19923,12407,40,2025-06-27 19:25:53.638885
22987,8220,13,1733,837,0,2025-05-22 19:25:53.638885
22988,9695,27,8727,2437,40,2025-04-05 19:25:53.638885
22989,2582,9,13603,8699,10,2026-01-02 19:25:53.638885
22990,5761,47,6955,4371,90,2025-10-21 19:25:53.638885
22991,5479,23,4733,455,40,2025-05-11 19:25:53.638885
22992,4602,26,15334,11580,0,2025-05-13 19:25:53.638885
22993,9616,11,9997,6266,40,2025-11-20 19:25:53.638885
22994,7516,7,7245,5122,10,2025-11-10 19:25:53.638885
22995,2873,7,15102,175,90,2025-03-16 19:25:53.638885
22996,7753,12,19442,1264,40,2025-10-26 19:25:53.638885
22997,3868,39,19633,13791,10,2025-05-09 19:25:53.638885
22998,3713,1,15662,9964,10,2026-02-19 19:25:53.638885
22999,1656,45,18701,925,20,2025-04-17 19:25:53.638885
23000,9205,40,11867,11143,20,2025-08-17 19:25:53.638885
23001,5366,32,19725,5016,40,2025-09-29 19:25:53.638885
23002,8332,41,1049,159,10,2025-04-28 19:25:53.638885
23003,2610,12,1735,1577,40,2025-07-31 19:25:53.638885
23004,5336,38,15373,13141,20,2026-01-21 19:25:53.638885
23005,3207,30,9921,6645,10,2025-06-17 19:25:53.638885
23006,5827,12,15962,9324,0,2025-04-28 19:25:53.638885
23007,1023,10,14727,12893,40,2025-08-22 19:25:53.638885
23008,9745,33,19610,19535,0,2025-07-08 19:25:53.638885
23009,8132,46,14536,8381,0,2026-01-24 19:25:53.638885
23010,5011,33,16973,3283,0,2025-06-04 19:25:53.638885
23011,171,19,10765,8047,10,2025-08-17 19:25:53.638885
23012,918,47,17596,1569,20,2025-11-14 19:25:53.638885
23013,6648,49,16147,562,90,2025-10-03 19:25:53.638885
23014,2018,40,12107,12107,90,2025-12-13 19:25:53.638885
23015,6979,44,13978,13797,10,2025-06-08 19:25:53.638885
23016,8826,6,13837,6548,90,2025-08-13 19:25:53.638885
23017,3645,16,13696,4820,0,2025-04-21 19:25:53.638885
23018,7699,25,8590,3241,10,2025-04-26 19:25:53.638885
23019,2160,32,13733,1548,10,2026-01-23 19:25:53.638885
23020,9404,33,12025,4501,90,2026-01-22 19:25:53.638885
23021,2943,18,17356,8320,10,2025-12-20 19:25:53.638885
23022,698,23,10004,1620,0,2026-01-25 19:25:53.638885
23023,3518,9,16108,11273,0,2025-05-29 19:25:53.638885
23024,4676,22,4813,455,10,2025-04-27 19:25:53.638885
23025,9615,10,4634,2611,90,2025-08-22 19:25:53.638885
23026,22,20,13024,3868,90,2025-12-09 19:25:53.638885
23027,3592,46,14274,9526,20,2025-12-14 19:25:53.638885
23028,175,36,11541,3512,20,2026-02-04 19:25:53.638885
23029,1546,33,17880,4111,20,2025-03-10 19:25:53.638885
23030,1099,3,8092,7788,0,2025-09-27 19:25:53.638885
23031,9347,6,9264,1111,0,2025-05-08 19:25:53.638885
23032,1931,7,9035,5666,0,2025-04-17 19:25:53.638885
23033,8864,6,3586,2998,40,2025-07-04 19:25:53.638885
23034,5565,22,15592,1669,0,2025-04-21 19:25:53.638885
23035,9673,41,1953,1199,0,2025-03-21 19:25:53.638885
23036,4489,46,12887,4360,20,2025-11-02 19:25:53.638885
23037,4548,14,6414,3796,90,2025-10-14 19:25:53.638885
23038,4983,29,4304,1276,40,2025-10-09 19:25:53.638885
23039,6380,9,16392,723,20,2025-05-02 19:25:53.638885
23040,8146,50,4345,1857,0,2025-11-16 19:25:53.638885
23041,3838,38,19297,1823,0,2025-11-16 19:25:53.638885
23042,3103,35,9866,7447,0,2025-04-19 19:25:53.638885
23043,827,8,13933,3615,0,2025-03-22 19:25:53.638885
23044,5099,7,9943,4997,20,2026-02-21 19:25:53.638885
23045,600,14,9745,4488,40,2025-05-18 19:25:53.638885
23046,4935,17,5981,3986,0,2025-09-04 19:25:53.638885
23047,5232,36,4140,2971,0,2025-04-28 19:25:53.638885
23048,1569,36,16939,2314,40,2025-11-12 19:25:53.638885
23049,936,11,7891,7278,40,2025-04-21 19:25:53.638885
23050,931,40,11594,10378,10,2025-10-27 19:25:53.638885
23051,3093,1,6063,650,20,2025-11-21 19:25:53.638885
23052,1262,17,13849,9419,20,2025-11-02 19:25:53.638885
23053,1717,28,18313,7728,0,2025-08-24 19:25:53.638885
23054,8229,30,4873,4606,40,2025-06-11 19:25:53.638885
23055,1062,24,12008,10029,10,2025-10-20 19:25:53.638885
23056,8875,22,12251,9411,40,2025-09-07 19:25:53.638885
23057,3644,32,13616,10793,90,2025-04-19 19:25:53.638885
23058,9457,8,9499,1395,10,2025-07-28 19:25:53.638885
23059,9426,41,11472,3325,0,2026-01-02 19:25:53.638885
23060,8054,47,8492,2460,20,2025-03-18 19:25:53.638885
23061,5682,17,1134,166,10,2025-08-27 19:25:53.638885
23062,4602,2,7196,2761,0,2025-07-23 19:25:53.638885
23063,2540,24,11161,6333,40,2025-12-10 19:25:53.638885
23064,7518,27,3142,1634,90,2025-06-06 19:25:53.638885
23065,8672,17,2650,846,40,2026-02-14 19:25:53.638885
23066,1451,36,4723,3654,0,2025-09-29 19:25:53.638885
23067,1207,34,3198,3051,40,2025-07-27 19:25:53.638885
23068,1248,12,11696,3368,40,2025-05-13 19:25:53.638885
23069,4107,33,5318,17,20,2025-12-02 19:25:53.638885
23070,8870,17,10773,2937,0,2025-11-06 19:25:53.638885
23071,4662,20,9840,12,20,2025-07-23 19:25:53.638885
23072,425,36,16374,5801,20,2025-11-19 19:25:53.638885
23073,7662,41,6036,1117,0,2025-03-28 19:25:53.638885
23074,7236,35,13437,6657,20,2025-08-01 19:25:53.638885
23075,4834,29,7088,5381,0,2026-01-02 19:25:53.638885
23076,7386,30,18648,5080,90,2026-01-20 19:25:53.638885
23077,9232,34,3884,52,40,2025-08-21 19:25:53.638885
23078,5392,26,10183,7585,0,2026-03-05 19:25:53.638885
23079,6929,28,17646,15918,0,2025-06-27 19:25:53.638885
23080,7380,27,5183,2134,0,2025-07-10 19:25:53.638885
23081,7620,38,11955,9291,90,2025-06-07 19:25:53.638885
23082,6609,12,17246,7449,20,2026-01-12 19:25:53.638885
23083,9709,23,13705,3921,10,2025-08-08 19:25:53.638885
23084,618,28,11260,4698,10,2025-12-24 19:25:53.638885
23085,6133,7,2393,1766,0,2025-09-08 19:25:53.638885
23086,2511,50,18955,16874,0,2025-10-03 19:25:53.638885
23087,272,48,7870,5432,0,2025-03-23 19:25:53.638885
23088,5364,27,10213,2997,90,2025-09-23 19:25:53.638885
23089,9884,15,9170,8022,20,2025-05-19 19:25:53.638885
23090,2600,6,13867,10404,0,2026-01-21 19:25:53.638885
23091,3240,1,13244,5154,20,2025-09-12 19:25:53.638885
23092,6165,11,11423,1276,90,2026-03-01 19:25:53.638885
23093,3686,34,11762,8745,0,2026-02-27 19:25:53.638885
23094,9982,46,11918,8123,20,2025-12-16 19:25:53.638885
23095,6183,19,4925,2578,0,2025-03-20 19:25:53.638885
23096,9237,36,7724,4408,0,2025-11-07 19:25:53.638885
23097,7505,4,18489,7539,10,2026-03-04 19:25:53.638885
23098,7725,46,1285,660,0,2026-01-06 19:25:53.638885
23099,8627,8,4169,1338,10,2025-07-19 19:25:53.638885
23100,5519,31,17902,13709,0,2025-05-30 19:25:53.638885
23101,3769,23,10560,3102,10,2025-12-27 19:25:53.638885
23102,174,38,3892,1512,20,2025-09-25 19:25:53.638885
23103,8428,31,11672,5008,40,2025-04-10 19:25:53.638885
23104,230,7,14320,3419,40,2025-06-01 19:25:53.638885
23105,3636,13,11913,6049,0,2026-02-12 19:25:53.638885
23106,8977,49,11857,84,0,2026-02-10 19:25:53.638885
23107,1396,39,7354,2112,20,2025-09-02 19:25:53.638885
23108,3685,45,11162,10548,90,2026-02-17 19:25:53.638885
23109,1994,3,19082,2921,40,2026-02-21 19:25:53.638885
23110,9843,15,8786,5899,20,2025-09-24 19:25:53.638885
23111,9037,9,18465,8505,90,2025-07-10 19:25:53.638885
23112,1325,50,14254,2604,0,2025-05-11 19:25:53.638885
23113,767,39,17852,14873,0,2025-07-25 19:25:53.638885
23114,4087,2,8991,6892,10,2025-06-11 19:25:53.638885
23115,4430,39,4588,3450,90,2025-09-14 19:25:53.638885
23116,7473,10,14466,12608,10,2025-11-18 19:25:53.638885
23117,9596,8,3339,611,40,2025-11-10 19:25:53.638885
23118,4620,34,16937,13081,0,2025-06-24 19:25:53.638885
23119,1855,47,7643,5813,40,2025-09-01 19:25:53.638885
23120,1460,27,11882,7767,90,2025-09-01 19:25:53.638885
23121,2391,10,14421,5215,0,2026-01-20 19:25:53.638885
23122,8681,14,14972,9169,40,2025-06-13 19:25:53.638885
23123,622,47,15291,9219,0,2025-07-14 19:25:53.638885
23124,5882,32,3892,1867,90,2025-06-01 19:25:53.638885
23125,3702,19,1252,126,40,2026-03-06 19:25:53.638885
23126,5087,14,6804,306,0,2025-10-04 19:25:53.638885
23127,9449,21,8471,3690,0,2025-12-26 19:25:53.638885
23128,6866,1,17625,1095,0,2025-09-22 19:25:53.638885
23129,281,44,5495,3960,90,2025-03-07 19:25:53.638885
23130,201,43,12462,4125,0,2025-03-09 19:25:53.638885
23131,3981,7,13356,3610,20,2025-08-03 19:25:53.638885
23132,9508,33,13853,12365,90,2025-11-27 19:25:53.638885
23133,3336,27,14269,3155,0,2025-03-16 19:25:53.638885
23134,2558,1,11315,8295,90,2025-11-15 19:25:53.638885
23135,5780,49,11292,4442,10,2026-02-23 19:25:53.638885
23136,6529,34,17546,11706,20,2025-08-29 19:25:53.638885
23137,792,49,8722,1850,10,2026-01-27 19:25:53.638885
23138,9129,3,15719,13351,40,2026-02-08 19:25:53.638885
23139,2256,6,4616,2506,0,2025-09-10 19:25:53.638885
23140,8717,8,7896,3258,0,2025-11-13 19:25:53.638885
23141,2569,15,6031,5394,20,2025-08-06 19:25:53.638885
23142,2697,15,7620,2912,90,2026-01-03 19:25:53.638885
23143,6220,3,14575,9932,40,2025-11-14 19:25:53.638885
23144,1449,18,12815,575,20,2025-05-02 19:25:53.638885
23145,4957,1,7450,2119,10,2025-05-01 19:25:53.638885
23146,2845,10,2705,960,0,2025-07-27 19:25:53.638885
23147,4183,21,6305,4008,90,2025-05-23 19:25:53.638885
23148,4195,32,14301,11064,20,2025-04-25 19:25:53.638885
23149,7709,13,6989,2867,20,2026-01-10 19:25:53.638885
23150,7078,33,7858,397,0,2025-03-26 19:25:53.638885
23151,260,4,16763,880,0,2026-02-21 19:25:53.638885
23152,5871,24,13697,3641,90,2025-07-16 19:25:53.638885
23153,3726,4,19763,11190,0,2025-11-23 19:25:53.638885
23154,942,31,1680,557,20,2026-01-11 19:25:53.638885
23155,1086,17,16623,1833,10,2025-03-28 19:25:53.638885
23156,5645,31,14082,3903,40,2025-04-09 19:25:53.638885
23157,3592,17,19842,1071,0,2025-04-28 19:25:53.638885
23158,5331,47,9887,6010,90,2025-12-21 19:25:53.638885
23159,1622,1,19179,16429,0,2025-11-26 19:25:53.638885
23160,6113,39,11123,5843,90,2025-04-05 19:25:53.638885
23161,6165,4,18717,5734,90,2025-12-15 19:25:53.638885
23162,9060,42,11787,7611,0,2025-05-30 19:25:53.638885
23163,9017,36,13030,10509,0,2025-06-22 19:25:53.638885
23164,9276,22,5505,2171,40,2025-05-09 19:25:53.638885
23165,9037,40,17155,2583,10,2025-07-23 19:25:53.638885
23166,3464,29,8002,3424,90,2026-02-09 19:25:53.638885
23167,6809,24,9934,8109,0,2025-11-24 19:25:53.638885
23168,3183,9,5920,630,10,2026-03-03 19:25:53.638885
23169,1658,47,12624,45,10,2026-01-25 19:25:53.638885
23170,6607,1,18258,12263,40,2025-05-09 19:25:53.638885
23171,4701,35,3688,2950,10,2025-04-29 19:25:53.638885
23172,8903,26,2148,615,0,2025-08-25 19:25:53.638885
23173,5317,39,2241,188,40,2025-10-11 19:25:53.638885
23174,5174,22,4352,1435,0,2025-05-26 19:25:53.638885
23175,8434,2,2027,1205,20,2025-10-12 19:25:53.638885
23176,9437,31,14893,3848,0,2026-02-23 19:25:53.638885
23177,1913,1,14336,3983,90,2025-04-04 19:25:53.638885
23178,1039,4,14618,7355,40,2025-11-10 19:25:53.638885
23179,4971,27,11219,5914,20,2025-10-11 19:25:53.638885
23180,4472,9,11781,9628,90,2025-11-06 19:25:53.638885
23181,967,50,10950,3766,10,2025-04-15 19:25:53.638885
23182,2925,27,2599,188,0,2025-05-01 19:25:53.638885
23183,3716,38,8884,8229,0,2026-03-01 19:25:53.638885
23184,1339,33,14746,9412,90,2026-01-12 19:25:53.638885
23185,9264,9,12539,8398,20,2025-11-24 19:25:53.638885
23186,6946,33,12609,9789,0,2025-08-29 19:25:53.638885
23187,6704,25,12923,10698,0,2025-08-08 19:25:53.638885
23188,2642,12,19200,7695,0,2025-08-05 19:25:53.638885
23189,7243,25,6082,5366,0,2025-09-25 19:25:53.638885
23190,9119,18,1026,67,0,2025-08-10 19:25:53.638885
23191,4614,35,6181,670,20,2025-07-20 19:25:53.638885
23192,3851,1,10020,9037,0,2025-10-21 19:25:53.638885
23193,7127,50,5708,1988,20,2025-06-27 19:25:53.638885
23194,2997,10,19363,28,20,2025-10-28 19:25:53.638885
23195,1023,43,1272,730,90,2025-07-23 19:25:53.638885
23196,4786,39,13555,3680,0,2025-11-10 19:25:53.638885
23197,4818,4,6915,3828,0,2026-01-26 19:25:53.638885
23198,5496,14,10505,6588,20,2025-04-21 19:25:53.638885
23199,9545,2,5547,4848,20,2025-12-08 19:25:53.638885
23200,5240,9,7829,4701,10,2025-11-23 19:25:53.638885
23201,1880,4,2547,1409,0,2025-11-13 19:25:53.638885
23202,7261,5,1158,800,40,2026-01-04 19:25:53.638885
23203,9143,32,3068,2831,20,2025-08-27 19:25:53.638885
23204,9679,33,3322,1705,0,2025-03-31 19:25:53.638885
23205,3351,18,18694,10695,0,2026-01-04 19:25:53.638885
23206,3092,14,18927,18494,40,2025-03-16 19:25:53.638885
23207,1125,43,6693,2347,90,2025-04-08 19:25:53.638885
23208,2583,2,1691,1190,40,2026-01-17 19:25:53.638885
23209,5734,22,13880,611,90,2025-10-21 19:25:53.638885
23210,7971,47,16113,7264,10,2025-07-13 19:25:53.638885
23211,8841,45,2821,434,10,2025-07-28 19:25:53.638885
23212,5334,6,15371,6311,0,2025-09-22 19:25:53.638885
23213,3349,10,6268,1864,20,2025-11-14 19:25:53.638885
23214,2981,9,6704,4997,40,2025-12-13 19:25:53.638885
23215,444,40,8625,2750,0,2025-06-19 19:25:53.638885
23216,6432,45,2334,580,0,2026-01-25 19:25:53.638885
23217,7743,12,6876,4247,0,2025-03-23 19:25:53.638885
23218,7048,8,1843,1530,0,2026-03-07 19:25:53.638885
23219,4959,2,13616,2023,0,2026-02-05 19:25:53.638885
23220,9950,49,14955,9565,0,2025-12-24 19:25:53.638885
23221,4700,37,12805,3645,40,2025-03-22 19:25:53.638885
23222,9622,29,9682,8500,20,2026-02-20 19:25:53.638885
23223,5902,1,16442,6853,0,2026-01-08 19:25:53.638885
23224,6694,41,11418,11097,0,2025-12-25 19:25:53.638885
23225,642,39,12980,8832,90,2025-11-07 19:25:53.638885
23226,9621,27,19385,11700,20,2025-11-11 19:25:53.638885
23227,587,36,14494,13848,20,2025-12-02 19:25:53.638885
23228,1531,4,4423,2863,20,2025-06-10 19:25:53.638885
23229,2799,3,17341,12132,90,2025-05-29 19:25:53.638885
23230,3512,26,11490,6538,10,2026-01-28 19:25:53.638885
23231,4318,5,11541,1550,10,2026-02-22 19:25:53.638885
23232,5843,7,8114,521,40,2025-11-03 19:25:53.638885
23233,6473,35,2064,1292,0,2026-01-20 19:25:53.638885
23234,2716,27,18549,18339,0,2025-03-19 19:25:53.638885
23235,2865,23,5868,5634,0,2025-05-02 19:25:53.638885
23236,2627,47,3153,2995,10,2026-01-12 19:25:53.638885
23237,549,25,13904,5687,0,2026-01-17 19:25:53.638885
23238,6301,3,9842,625,0,2025-03-07 19:25:53.638885
23239,5107,24,7262,2104,20,2025-03-25 19:25:53.638885
23240,5380,48,16118,12284,10,2025-08-06 19:25:53.638885
23241,522,41,15739,7936,40,2025-03-27 19:25:53.638885
23242,8505,2,7590,262,40,2026-02-11 19:25:53.638885
23243,8549,4,10898,8409,20,2025-09-29 19:25:53.638885
23244,9240,8,6762,749,40,2025-11-02 19:25:53.638885
23245,2238,44,19523,13535,0,2025-10-16 19:25:53.638885
23246,3614,11,13656,7913,20,2025-03-25 19:25:53.638885
23247,2977,41,13651,3245,0,2025-08-19 19:25:53.638885
23248,5695,24,18200,335,40,2026-02-09 19:25:53.638885
23249,7935,27,10596,4269,20,2025-06-29 19:25:53.638885
23250,8748,43,5290,3654,0,2026-01-20 19:25:53.638885
23251,1314,39,13787,54,40,2025-10-11 19:25:53.638885
23252,8321,2,7570,1645,90,2025-12-06 19:25:53.638885
23253,5242,48,7967,5879,0,2026-01-28 19:25:53.638885
23254,2537,5,2711,1443,20,2025-11-02 19:25:53.638885
23255,3707,24,8507,385,20,2025-05-29 19:25:53.638885
23256,732,4,14409,9016,10,2025-06-09 19:25:53.638885
23257,4458,3,2138,1534,0,2025-12-03 19:25:53.638885
23258,3023,32,6725,721,90,2025-09-02 19:25:53.638885
23259,8253,11,7146,4479,0,2026-01-19 19:25:53.638885
23260,1885,24,18877,199,90,2025-12-03 19:25:53.638885
23261,766,15,10754,1136,0,2025-07-18 19:25:53.638885
23262,663,34,13941,11628,0,2025-04-17 19:25:53.638885
23263,9056,33,15205,12199,90,2025-08-20 19:25:53.638885
23264,1766,29,12580,11684,90,2025-04-14 19:25:53.638885
23265,8049,37,14207,10580,40,2025-10-10 19:25:53.638885
23266,9117,16,10176,1642,0,2025-05-10 19:25:53.638885
23267,7567,32,15243,1188,0,2026-01-31 19:25:53.638885
23268,5856,21,16043,11772,20,2025-03-17 19:25:53.638885
23269,4812,16,14025,11044,20,2026-03-06 19:25:53.638885
23270,7315,45,4001,2612,90,2026-01-22 19:25:53.638885
23271,1684,22,10700,8577,0,2025-10-28 19:25:53.638885
23272,1981,23,16415,8679,0,2025-05-07 19:25:53.638885
23273,7584,14,13707,7420,40,2025-05-17 19:25:53.638885
23274,264,27,14689,263,10,2025-10-11 19:25:53.638885
23275,6347,41,10727,9170,0,2025-07-31 19:25:53.638885
23276,6258,34,10705,6795,10,2025-12-24 19:25:53.638885
23277,4534,22,2576,1684,90,2025-06-14 19:25:53.638885
23278,3443,33,17073,13894,90,2025-11-08 19:25:53.638885
23279,9491,41,14341,7500,20,2025-06-15 19:25:53.638885
23280,2708,36,6703,6297,10,2025-09-01 19:25:53.638885
23281,9982,17,12916,2221,0,2025-04-01 19:25:53.638885
23282,2795,30,14855,4930,40,2025-05-03 19:25:53.638885
23283,386,48,11890,1260,90,2025-06-13 19:25:53.638885
23284,742,44,2419,1643,40,2025-12-13 19:25:53.638885
23285,3926,45,10241,7960,0,2025-05-13 19:25:53.638885
23286,7371,21,13363,9298,40,2025-11-27 19:25:53.638885
23287,2647,39,9065,4028,40,2025-11-19 19:25:53.638885
23288,415,7,8314,7413,0,2025-06-25 19:25:53.638885
23289,4655,18,3198,1137,0,2025-12-30 19:25:53.638885
23290,8624,26,7370,5545,0,2025-04-26 19:25:53.638885
23291,1437,42,3568,2578,40,2025-12-31 19:25:53.638885
23292,8450,12,14306,1292,0,2025-12-25 19:25:53.638885
23293,2372,42,6469,5663,0,2025-10-06 19:25:53.638885
23294,7570,10,4866,2076,40,2025-09-19 19:25:53.638885
23295,587,15,4384,248,20,2025-10-03 19:25:53.638885
23296,1696,6,3207,3038,0,2025-06-25 19:25:53.638885
23297,4549,4,2286,808,0,2025-04-17 19:25:53.638885
23298,7960,26,10883,3360,10,2026-01-10 19:25:53.638885
23299,427,28,8641,674,0,2025-06-23 19:25:53.638885
23300,1104,39,14736,11045,0,2025-09-28 19:25:53.638885
23301,2736,28,12112,3264,20,2025-03-27 19:25:53.638885
23302,9848,22,6786,5411,0,2025-08-31 19:25:53.638885
23303,6851,42,11604,6019,0,2025-03-30 19:25:53.638885
23304,6002,36,19211,597,40,2026-02-28 19:25:53.638885
23305,4319,31,12982,10372,90,2025-12-31 19:25:53.638885
23306,5139,27,11644,9593,0,2025-11-20 19:25:53.638885
23307,6816,5,13833,6611,0,2025-04-15 19:25:53.638885
23308,3429,25,11103,2938,0,2025-06-26 19:25:53.638885
23309,2098,32,12859,7768,0,2025-07-09 19:25:53.638885
23310,433,40,16803,4116,10,2025-09-18 19:25:53.638885
23311,948,39,19147,4503,40,2025-03-11 19:25:53.638885
23312,3238,33,8116,2628,0,2025-03-24 19:25:53.638885
23313,8219,32,14713,11573,0,2025-11-30 19:25:53.638885
23314,5556,38,8440,4288,0,2025-10-03 19:25:53.638885
23315,1013,19,16951,4715,0,2025-10-02 19:25:53.638885
23316,7627,29,5778,2791,90,2025-07-07 19:25:53.638885
23317,5381,4,18828,5750,10,2025-06-10 19:25:53.638885
23318,1695,3,3687,521,0,2025-07-25 19:25:53.638885
23319,3825,50,14368,7250,0,2025-03-11 19:25:53.638885
23320,6823,20,12168,4381,0,2026-02-13 19:25:53.638885
23321,2316,32,17965,14285,40,2025-06-15 19:25:53.638885
23322,8843,8,6547,3731,0,2025-03-19 19:25:53.638885
23323,7888,25,10397,5308,0,2026-02-19 19:25:53.638885
23324,6151,49,4271,766,90,2025-05-17 19:25:53.638885
23325,2860,36,15399,8110,0,2025-12-05 19:25:53.638885
23326,953,25,10643,683,10,2025-09-29 19:25:53.638885
23327,8665,46,17087,9179,10,2025-11-21 19:25:53.638885
23328,1416,36,4246,2170,10,2025-03-17 19:25:53.638885
23329,893,23,19505,18095,20,2025-08-11 19:25:53.638885
23330,6840,17,14943,12363,90,2025-11-03 19:25:53.638885
23331,4611,44,10748,9949,0,2025-07-13 19:25:53.638885
23332,8799,25,15808,3626,10,2025-08-05 19:25:53.638885
23333,9754,8,10486,5874,10,2025-09-01 19:25:53.638885
23334,9955,2,10278,4850,90,2025-06-25 19:25:53.638885
23335,8990,33,11256,8268,0,2026-02-04 19:25:53.638885
23336,9616,20,7021,5033,90,2025-09-26 19:25:53.638885
23337,8041,36,18160,12791,20,2025-10-24 19:25:53.638885
23338,4504,41,10247,3637,0,2026-02-28 19:25:53.638885
23339,4304,16,15167,1434,90,2025-08-28 19:25:53.638885
23340,7268,24,3806,3623,0,2025-07-23 19:25:53.638885
23341,6371,12,2216,1329,40,2026-01-29 19:25:53.638885
23342,545,40,10860,5877,90,2025-08-02 19:25:53.638885
23343,3624,35,13432,2743,0,2026-02-17 19:25:53.638885
23344,8603,16,2762,1177,20,2026-02-19 19:25:53.638885
23345,1310,28,15558,8255,0,2025-10-28 19:25:53.638885
23346,2226,2,13716,6247,90,2025-10-08 19:25:53.638885
23347,321,27,2315,201,0,2025-11-01 19:25:53.638885
23348,2632,9,3554,3378,40,2026-02-11 19:25:53.638885
23349,9126,32,10527,8325,0,2025-11-26 19:25:53.638885
23350,490,12,9881,6807,10,2025-12-12 19:25:53.638885
23351,8476,18,13362,5638,0,2025-05-01 19:25:53.638885
23352,8837,38,1641,1498,20,2025-10-28 19:25:53.638885
23353,158,25,3449,2346,0,2026-01-10 19:25:53.638885
23354,668,27,12700,2556,20,2026-01-12 19:25:53.638885
23355,9512,21,18311,6799,0,2026-02-12 19:25:53.638885
23356,6488,33,16872,15110,10,2025-04-17 19:25:53.638885
23357,1408,11,7135,5698,90,2025-11-22 19:25:53.638885
23358,6269,26,3144,1271,90,2025-11-22 19:25:53.638885
23359,7412,12,12665,3096,40,2025-11-09 19:25:53.638885
23360,9207,1,5655,4323,90,2025-12-27 19:25:53.638885
23361,7658,20,1744,1543,0,2025-08-17 19:25:53.638885
23362,3442,50,10891,5362,10,2026-01-01 19:25:53.638885
23363,7165,1,1041,364,10,2025-07-28 19:25:53.638885
23364,7228,37,11243,4701,90,2025-10-30 19:25:53.638885
23365,9930,15,6204,882,0,2025-11-28 19:25:53.638885
23366,7567,44,9029,8899,0,2025-09-20 19:25:53.638885
23367,7117,46,2777,1312,0,2025-05-02 19:25:53.638885
23368,4785,45,4289,3336,20,2025-08-24 19:25:53.638885
23369,6567,35,8739,8164,90,2026-02-08 19:25:53.638885
23370,4999,20,18009,14479,40,2025-08-28 19:25:53.638885
23371,8430,28,9775,8574,0,2025-06-29 19:25:53.638885
23372,8784,10,19099,14504,10,2025-09-05 19:25:53.638885
23373,7415,15,2432,1721,90,2025-10-18 19:25:53.638885
23374,1605,26,12942,486,10,2025-07-11 19:25:53.638885
